日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-22,'601318,中国平安,82.1,82.88,80.28,82.52,82.4,-0.3,-0.3641,0.4311,46697087,3811833387.0,1.50080781976e+12,8.89361755286e+11
2020-10-21,'601318,中国平安,82.4,82.58,81.27,81.75,81.23,1.17,1.4404,0.4546,49249162,4040506423.0,1.50629189218e+12,8.92611554635e+11
2020-10-20,'601318,中国平安,81.23,82.0,81.11,81.75,81.85,-0.62,-0.7575,0.3814,41318580,3363220839.0,1.48490400973e+12,8.79937337173e+11
2020-10-19,'601318,中国平安,81.85,84.38,81.81,82.67,82.0,-0.15,-0.1829,0.8469,91742376,7642713658.0,1.49623775941e+12,8.86653589161e+11
2020-10-16,'601318,中国平安,82.0,82.89,81.5,81.8,81.4,0.6,0.7371,0.5604,60703280,4992393588.0,1.49897979562e+12,8.88278488836e+11
2020-10-15,'601318,中国平安,81.4,82.86,81.3,81.4,81.38,0.02,0.0246,0.5124,55502187,4555169176.0,1.48801165077e+12,8.81778890137e+11
2020-10-14,'601318,中国平安,81.38,81.51,80.5,81.5,81.38,0.0,0.0,0.4619,50039556,4060079462.0,1.48764604595e+12,8.81562236847e+11
2020-10-13,'601318,中国平安,81.38,81.85,79.96,80.67,80.86,0.52,0.6431,0.521,56442934,4572861833.0,1.48764604595e+12,8.81562236847e+11
2020-10-12,'601318,中国平安,80.86,81.15,78.31,78.35,77.9,2.96,3.7997,0.8031,86992879,7002973824.0,1.47814032041e+12,8.75929251308e+11
2020-10-09,'601318,中国平安,77.9,78.45,77.26,77.27,76.26,1.64,2.1505,0.4378,47428848,3700952923.0,1.42403080584e+12,8.43864564394e+11
2020-09-30,'601318,中国平安,76.26,77.44,76.01,76.9,76.8,-0.54,-0.7031,0.4396,47625773,3652745796.0,1.39405120993e+12,8.26098994617e+11
2020-09-29,'601318,中国平安,76.8,78.5,76.7,78.49,77.95,-1.15,-1.4753,0.48,51992004,4014297165.0,1.40392254029e+12,8.31948633446e+11
2020-09-28,'601318,中国平安,77.95,78.59,77.41,77.59,77.59,0.36,0.464,0.3432,37177371,2897251524.0,1.42494481791e+12,8.44406197619e+11
2020-09-25,'601318,中国平安,77.59,77.88,77.0,77.86,77.07,0.52,0.6747,0.3293,35668375,2760347918.0,1.418363931e+12,8.405064384e+11
2020-09-24,'601318,中国平安,77.07,78.5,77.0,78.19,78.56,-1.49,-1.8966,0.5616,60837288,4720617558.0,1.40885820547e+12,8.34873452861e+11
2020-09-23,'601318,中国平安,78.56,79.57,78.44,79.5,79.07,-0.51,-0.645,0.3343,36211616,2855189686.0,1.43609576517e+12,8.51014122963e+11
2020-09-22,'601318,中国平安,79.07,80.73,79.0,79.7,80.93,-1.86,-2.2983,0.6272,67938147,5407048622.0,1.44541868829e+12,8.56538781857e+11
2020-09-21,'601318,中国平安,80.93,83.08,80.93,82.9,82.89,-1.96,-2.3646,0.7803,84531359,6909679018.0,1.47941993731e+12,8.76687537823e+11
2020-09-18,'601318,中国平安,82.89,83.06,79.48,79.6,79.0,3.89,4.9241,1.6395,177600775,14522782208.0,1.51524921047e+12,8.97919560239e+11
2020-09-17,'601318,中国平安,79.0,79.78,78.7,79.11,78.6,0.4,0.5089,0.6169,66830642,5303741282.0,1.44413907139e+12,8.55780495342e+11
2020-09-16,'601318,XD中国平,78.6,79.49,78.44,79.29,79.11,-0.51,-0.6447,0.432,46794754,3693757689.0,1.43682697483e+12,8.51447429543e+11
2020-09-15,'601318,中国平安,79.91,80.48,77.55,78.55,78.55,1.36,1.7314,0.9364,101435044,8095818927.0,1.46077409107e+12,8.65638220035e+11
2020-09-14,'601318,中国平安,78.55,79.1,77.62,77.62,77.21,1.34,1.7355,0.6739,72999187,5730571509.0,1.43591296276e+12,8.50905796318e+11
2020-09-11,'601318,中国平安,77.21,77.5,76.16,76.41,76.52,0.69,0.9017,0.4267,46217823,3557564884.0,1.41141743927e+12,8.36390025891e+11
2020-09-10,'601318,中国平安,76.52,77.34,76.4,76.96,76.48,0.04,0.0523,0.4896,53035437,4078037119.0,1.39880407269e+12,8.28915487387e+11
2020-09-09,'601318,中国平安,76.48,77.55,76.33,76.38,77.14,-0.66,-0.8556,0.4837,52398217,4026858724.0,1.39807286304e+12,8.28482180807e+11
2020-09-08,'601318,中国平安,77.14,77.46,75.7,75.98,75.06,2.08,2.7711,0.7995,86603009,6642255588.0,1.41013782237e+12,8.35631739376e+11
2020-09-07,'601318,中国平安,75.06,76.25,74.75,74.82,74.82,0.24,0.3208,0.5846,63325076,4787525506.0,1.37211492023e+12,8.1309979722e+11
2020-09-04,'601318,中国平安,74.82,75.1,74.55,74.8,75.39,-0.57,-0.7561,0.4415,47825576,3575937386.0,1.3677276623e+12,8.1049995774e+11
2020-09-03,'601318,中国平安,75.39,76.42,75.15,75.99,75.93,-0.54,-0.7112,0.5537,59983664,4540579467.0,1.3781473999e+12,8.16674576504e+11
2020-09-02,'601318,中国平安,75.93,76.8,75.6,76.61,76.38,-0.45,-0.5892,0.5136,55637670,4229574503.0,1.38801873026e+12,8.22524215333e+11
2020-09-01,'601318,中国平安,76.38,76.59,76.0,76.08,76.62,-0.24,-0.3132,0.435,47125055,3593513070.0,1.3962448389e+12,8.27398914357e+11
2020-08-31,'601318,中国平安,76.62,78.8,76.58,77.89,77.89,-1.27,-1.6305,0.6675,72312973,5624026414.0,1.40063209683e+12,8.29998753837e+11
2020-08-28,'601318,中国平安,77.89,78.21,75.85,76.47,76.54,1.35,1.7638,0.7062,76502813,5893644072.0,1.42384800342e+12,8.43756237749e+11
2020-08-27,'601318,中国平安,76.54,77.17,76.0,77.15,76.8,-0.26,-0.3385,0.4143,44883359,3425207259.0,1.39916967752e+12,8.29132140677e+11
2020-08-26,'601318,中国平安,76.8,78.05,76.6,78.0,78.11,-1.31,-1.6771,0.5011,54277509,4191632778.0,1.40392254029e+12,8.31948633446e+11
2020-08-25,'601318,中国平安,78.11,78.88,77.6,78.0,77.8,0.31,0.3985,0.4897,53047942,4149072334.0,1.42786965654e+12,8.46139423939e+11
2020-08-24,'601318,中国平安,77.8,79.0,77.63,78.95,78.25,-0.45,-0.5751,0.4365,47280441,3698163543.0,1.4222027817e+12,8.42781297944e+11
2020-08-21,'601318,中国平安,78.25,78.76,77.55,78.3,77.6,0.65,0.8376,0.3918,42445930,3315620080.0,1.43042889033e+12,8.47655996968e+11
2020-08-20,'601318,中国平安,77.6,78.1,77.15,78.1,78.17,-0.57,-0.7292,0.4601,49842248,3863022133.0,1.41854673342e+12,8.40614765045e+11
2020-08-19,'601318,中国平安,78.17,80.11,78.17,79.6,79.75,-1.58,-1.9812,0.5213,56473384,4458976788.0,1.42896647102e+12,8.46789383809e+11
2020-08-18,'601318,中国平安,79.75,80.9,79.4,80.8,81.1,-1.35,-1.6646,0.7777,84250596,6735058126.0,1.45784925245e+12,8.63904993716e+11
2020-08-17,'601318,中国平安,81.1,82.57,78.23,78.23,78.19,2.91,3.7217,1.6057,173940016,14077887673.0,1.48252757835e+12,8.78529090788e+11
2020-08-14,'601318,中国平安,78.19,78.49,76.34,76.47,76.6,1.59,2.0757,0.5839,63247371,4893057493.0,1.42933207585e+12,8.47006037099e+11
2020-08-13,'601318,中国平安,76.6,77.6,76.51,77.5,77.16,-0.56,-0.7258,0.389,42135547,3236112230.0,1.40026649201e+12,8.29782100547e+11
2020-08-12,'601318,中国平安,77.16,77.46,76.4,76.8,76.77,0.39,0.508,0.541,58601265,4513022466.0,1.4105034272e+12,8.35848392666e+11
2020-08-11,'601318,中国平安,76.77,78.68,76.51,77.45,77.01,-0.24,-0.3116,0.7157,77530900,6036019284.0,1.40337413305e+12,8.31623653511e+11
2020-08-10,'601318,中国平安,77.01,77.69,75.82,76.02,76.33,0.68,0.8909,0.6463,70007323,5396774601.0,1.40776139098e+12,8.34223492991e+11
2020-08-07,'601318,中国平安,76.33,77.67,76.01,76.96,77.15,-0.82,-1.0629,0.5075,54980898,4215768273.0,1.39533082683e+12,8.26857281132e+11
2020-08-06,'601318,中国平安,77.15,77.89,76.21,77.0,77.13,0.02,0.0259,0.5978,64756303,4979623105.0,1.41032062478e+12,8.35740066021e+11
2020-08-05,'601318,中国平安,77.13,77.95,76.6,77.94,78.67,-1.54,-1.9575,0.7273,78780592,6075388456.0,1.40995501995e+12,8.35523412731e+11
2020-08-04,'601318,中国平安,78.67,79.35,76.2,76.81,76.44,2.23,2.9173,1.3676,148146165,11554011371.0,1.43810659172e+12,8.52205716058e+11
2020-08-03,'601318,中国平安,76.44,76.68,75.78,76.35,75.9,0.54,0.7115,0.7895,85524765,6513674699.0,1.39734165338e+12,8.28048874227e+11
2020-07-31,'601318,中国平安,75.9,77.25,75.2,76.0,76.03,-0.13,-0.171,0.691,74852042,5701005305.0,1.38747032302e+12,8.22199235398e+11
2020-07-30,'601318,中国平安,76.03,77.43,76.02,77.39,77.3,-1.27,-1.6429,0.5966,64624326,4940867628.0,1.3898467544e+12,8.23607481783e+11
2020-07-29,'601318,中国平安,77.3,78.0,75.75,76.0,76.38,0.92,1.2045,0.6488,70286526,5415279238.0,1.41306266099e+12,8.37364965695e+11
2020-07-28,'601318,中国平安,76.38,77.3,75.95,76.99,76.43,-0.05,-0.0654,0.5907,63985871,4893527505.0,1.3962448389e+12,8.27398914357e+11
2020-07-27,'601318,中国平安,76.43,77.79,75.7,77.28,77.0,-0.57,-0.7403,0.6783,73479899,5615185667.0,1.39715885097e+12,8.27940547582e+11
2020-07-24,'601318,中国平安,77.0,78.89,76.38,78.88,79.0,-2.0,-2.5316,0.9902,107269340,8306516311.0,1.40757858857e+12,8.34115166346e+11
2020-07-23,'601318,中国平安,79.0,79.88,78.02,79.0,79.93,-0.93,-1.1635,0.722,78210045,6158187276.0,1.44413907139e+12,8.55780495342e+11
2020-07-22,'601318,中国平安,79.93,81.85,79.44,80.21,80.76,-0.83,-1.0277,0.8101,87751322,7056923502.0,1.4611396959e+12,8.65854873325e+11
2020-07-21,'601318,中国平安,80.76,83.2,80.37,82.95,82.8,-2.04,-2.4638,0.8352,90477483,7340189248.0,1.47631229627e+12,8.74845984858e+11
2020-07-20,'601318,中国平安,82.8,82.82,79.05,79.05,78.02,4.78,6.1266,1.2717,137754779,11212026913.0,1.51360398875e+12,8.96944620434e+11
2020-07-17,'601318,中国平安,78.02,79.39,77.31,79.0,78.22,-0.2,-0.2557,0.8078,87503528,6849600333.0,1.42622443481e+12,8.45164484134e+11
2020-07-16,'601318,中国平安,78.22,81.97,78.1,81.3,80.22,-2.0,-2.4931,1.2168,131817000,10546372452.0,1.42988048309e+12,8.47331017034e+11
2020-07-15,'601318,中国平安,80.22,82.39,80.12,82.15,81.3,-1.08,-1.3284,0.8518,92276793,7478183762.0,1.46644096591e+12,8.6899634603e+11
2020-07-14,'601318,中国平安,81.3,83.23,80.61,82.37,82.36,-1.06,-1.287,0.9126,98855793,8093687566.0,1.48618362663e+12,8.80695623687e+11
2020-07-13,'601318,中国平安,82.36,83.66,81.51,81.91,82.34,0.02,0.0243,1.0889,117951579,9725535191.0,1.50556068253e+12,8.92178248055e+11
2020-07-10,'601318,中国平安,82.34,85.37,82.11,85.01,85.92,-3.58,-4.1667,1.3539,146661958,12251530199.0,1.5051950777e+12,8.91961594765e+11
2020-07-09,'601318,中国平安,85.92,86.8,84.9,86.3,85.69,0.23,0.2684,1.3151,142459727,12240651395.0,1.57063834195e+12,9.30742533668e+11
2020-07-08,'601318,中国平安,85.69,87.0,83.85,84.11,83.22,2.47,2.968,1.566,169638993,14486522558.0,1.56643388642e+12,9.28251020834e+11
2020-07-07,'601318,中国平安,83.22,87.6,83.2,87.0,84.12,-0.9,-1.0699,2.0512,222204141,18920029728.0,1.52128169014e+12,9.01494339524e+11
2020-07-06,'601318,中国平安,84.12,84.88,79.12,79.12,77.96,6.16,7.9015,2.591,280669463,23106295707.0,1.53773390741e+12,9.11243737572e+11
2020-07-03,'601318,中国平安,77.96,78.49,76.14,76.15,76.0,1.96,2.5789,1.5729,170382002,13197963062.0,1.42512762032e+12,8.44514524264e+11
2020-07-02,'601318,中国平安,76.0,76.01,73.0,73.28,73.5,2.5,3.4014,1.3611,147446692,11001772289.0,1.38929834716e+12,8.23282501848e+11
2020-07-01,'601318,中国平安,73.5,73.5,71.2,71.59,71.4,2.1,2.9412,0.8932,96755992,7027221949.0,1.34359774364e+12,7.96200840603e+11
2020-06-30,'601318,中国平安,71.4,71.78,71.0,71.36,71.01,0.39,0.5492,0.4168,45150315,3222061872.0,1.30520923667e+12,7.73452245157e+11
2020-06-29,'601318,中国平安,71.01,72.26,70.8,72.07,72.26,-1.25,-1.7299,0.6599,71483781,5089513072.0,1.29807994252e+12,7.69227506003e+11
2020-06-24,'601318,中国平安,72.26,72.85,72.01,72.25,71.96,0.3,0.4169,0.5586,60513632,4380602931.0,1.32093024429e+12,7.82768336625e+11
2020-06-23,'601318,中国平安,71.96,72.6,71.67,72.5,72.77,-0.81,-1.1131,0.7197,77963604,5610392717.0,1.31544617186e+12,7.79518537276e+11
2020-06-22,'601318,中国平安,72.77,73.92,72.61,73.0,73.42,-0.65,-0.8853,0.6202,67183145,4908549057.0,1.33025316741e+12,7.88292995519e+11
2020-06-19,'601318,中国平安,73.42,74.09,73.0,73.44,73.4,0.02,0.0272,0.5871,63598984,4672211605.0,1.34213532432e+12,7.95334227443e+11
2020-06-18,'601318,中国平安,73.4,73.77,72.38,72.85,73.01,0.39,0.5342,0.3865,41863201,3062399434.0,1.34176971949e+12,7.95117574153e+11
2020-06-17,'601318,中国平安,73.01,73.38,72.6,73.2,73.46,-0.45,-0.6126,0.3008,32589579,2375228580.0,1.33464042534e+12,7.90892834999e+11
2020-06-16,'601318,中国平安,73.46,73.68,73.14,73.6,72.54,0.92,1.2683,0.3156,34190511,2510329760.0,1.34286653398e+12,7.95767534023e+11
2020-06-15,'601318,中国平安,72.54,73.78,72.45,73.68,74.15,-1.61,-2.1713,0.5089,55130379,4024617717.0,1.32604871188e+12,7.85801482685e+11
2020-06-12,'601318,中国平安,74.15,74.15,72.97,73.1,74.22,-0.07,-0.0943,0.4507,48825871,3587207261.0,1.35547990055e+12,8.03242072527e+11
2020-06-11,'601318,中国平安,74.22,75.47,73.8,75.21,75.58,-1.36,-1.7994,0.5411,58611342,4367908974.0,1.35675951745e+12,8.04000359042e+11
2020-06-10,'601318,中国平安,75.58,76.7,75.47,76.58,76.5,-0.92,-1.2026,0.3189,34545292,2619976605.0,1.38162064577e+12,8.18732782759e+11
2020-06-09,'601318,中国平安,76.5,77.18,76.32,76.73,76.72,-0.22,-0.2868,0.3587,38851680,2977854246.0,1.39843846786e+12,8.28698834097e+11
2020-06-08,'601318,中国平安,76.72,77.22,75.7,75.7,75.3,1.42,1.8858,0.708,76697448,5884341883.0,1.40246012098e+12,8.31082020287e+11
2020-06-05,'601318,中国平安,75.3,75.44,74.4,75.14,75.14,0.16,0.2129,0.3229,34980754,2618665525.0,1.37650217817e+12,8.15699636699e+11
2020-06-04,'601318,中国平安,75.14,75.71,74.58,75.42,75.01,0.13,0.1733,0.419,45388022,3410379332.0,1.37357733955e+12,8.1396641038e+11
2020-06-03,'601318,中国平安,75.01,76.69,75.0,75.0,74.28,0.73,0.9828,0.9153,99148840,7515763784.0,1.37120090816e+12,8.12558163995e+11
2020-06-02,'601318,中国平安,74.28,74.53,72.01,72.02,72.16,2.12,2.9379,0.7482,81052327,5968449049.0,1.35785633193e+12,8.04650318911e+11
